Capitais,Estados,Siglas dos estados,Regiões
aracaju,Sergipe,SE,Nordeste
belem,Pará,PA,Norte
belo horizonte,Minas Gerais,MG,Sudeste
boa vista,Roraima,RR,Norte
braslia,Distrito Federal,DF,Centro-Oeste
campo grande,Mato Grosso do Sul,MS,Centro-Oeste
cuiaba,Mato Grosso,MT,Centro-Oeste
curitiba,Paraná,PR,Sul
florianopolis,Santa Catarina,SC,Sul
fortaleza,Ceará,CE,Nordeste
goiania,Goiás,GO,Centro-Oeste
joao pessoa,Paraíba,PB,Nordeste
macapa,Amapá,AP,Norte
maceio,Alagoas,AL,Nordeste
manaus,Amazonas,AM,Norte
natal,Rio Grande do Norte,RN,Nordeste
palmas,Tocantins,TO,Norte
porto alegre,Rio Grande do Sul,RS,Sul
porto velho,Rondônia,RO,Norte
recife,Pernambuco,PE,Nordeste
rio branco,Acre,AC,Norte
rio de janeiro,Rio de Janeiro,RJ,Sudeste
salvador,Bahia,BA,Nordeste
sao luis,Maranhão,MA,Nordeste
sao paulo,São Paulo,SP,Sudeste
teresina,Piauí,PI,Nordeste
vitoria,Espírito Santo,ES,Sudeste
